id,predicted sentiment
7166_2,0
6811_10,1
1119_1,0
9011_9,1
12106_10,1
9788_9,1
9654_10,1
8605_10,1
2382_1,0
2982_1,0
6752_3,0
11973_4,0
11220_10,1
10468_9,1
11139_8,1
2950_10,1
3749_1,0
7325_1,0
477_4,0
5112_9,1
8791_1,0
4106_4,1
3861_10,1
10289_1,0
6725_9,1
5775_3,0
8878_4,0
4759_2,1
4916_9,1
11700_10,1
3974_4,0
10320_2,0
1283_1,0
9682_10,1
1495_9,1
5363_1,0
3346_2,0
3628_1,0
11759_10,1
8102_1,0
6487_1,0
11715_7,1
8476_1,0
9033_4,0
8758_10,1
6299_1,0
859_1,0
487_8,1
7894_10,1
11960_8,1
11036_8,1
1174_4,0
12084_3,0
6015_1,0
5056_8,1
8639_3,0
4327_8,1
2170_4,0
1925_9,1
3162_8,0
5395_1,0
6405_7,0
11822_4,0
10394_3,1
12295_3,1
8693_10,1
6280_7,0
3254_3,1
1034_7,0
4402_1,0
11587_2,0
10268_9,1
6317_10,1
9752_10,1
5461_7,1
3421_4,0
5583_8,1
7586_10,1
6308_1,0
2926_8,1
5009_9,1
160_2,0
8633_8,1
2249_7,1
9296_4,0
1238_7,1
11859_4,0
2216_1,0
4463_7,1
5441_1,0
10040_2,0
120_8,1
723_2,0
3166_3,0
9850_7,0
8359_8,1
3677_3,1
7151_2,0
2652_10,1
11381_10,1
2090_2,1
6255_8,1
9145_1,0
3609_1,0
2056_1,1
9505_4,0
1373_2,0
8147_10,1
8646_1,0
6548_10,1
831_2,0
1747_2,0
11064_7,1
10731_1,0
146_10,1
11609_10,1
463_7,1
9110_8,1
3030_1,0
1101_3,0
5277_10,1
8542_9,1
5043_7,1
10071_9,1
2789_7,1
6882_1,1
994_7,1
10079_8,1
3500_10,1
198_8,1
7538_7,0
6305_10,1
1243_9,1
7648_1,0
12221_2,0
2158_3,0
1011_2,0
3243_4,1
8517_8,1
321_10,1
11854_7,1
8597_9,1
9395_2,0
10405_8,1
9478_1,0
12152_2,0
9384_8,1
11678_8,1
5351_2,0
10839_2,0
5843_3,0
5649_2,0
9667_2,0
9651_9,1
7218_9,1
11731_4,0
6249_7,0
7446_8,1
11231_10,1
7494_10,1
4019_7,1
1849_1,0
4135_10,1
2809_8,1
10523_2,0
4193_3,0
9241_3,0
10532_4,1
12009_10,1
4848_4,0
11710_4,0
6859_7,1
10395_8,1
4481_1,0
3422_1,0
1731_10,1
9502_3,1
9317_8,1
2448_8,0
10984_10,1
3852_2,0
6673_2,0
3272_8,1
3548_3,0
9492_4,1
10650_1,0
11141_1,0
2120_8,1
7865_8,1
3221_3,0
1034_2,0
4856_2,0
1027_1,0
3729_10,1
3513_4,0
6979_3,0
11055_10,1
2260_10,1
9740_1,0
9306_9,1
3021_8,0
10747_4,0
5563_8,1
6080_10,1
8882_4,0
1059_10,1
7727_9,1
11144_8,1
8532_4,0
7011_3,0
6293_10,0
9347_7,1
4601_4,1
9486_10,1
1842_1,0
10363_2,0
7386_7,1
5068_4,0
10306_4,0
4792_3,0
1348_3,0
10000_8,0
4207_4,0
9996_9,1
3036_2,0
9040_9,1
7565_1,0
1681_4,1
2272_3,0
2482_10,1
10437_7,1
327_8,1
10062_1,0
4883_1,0
4876_10,1
6097_1,0
10904_3,0
7443_7,1
11339_10,1
7444_2,0
1569_10,1
5707_10,1
5511_8,1
7370_7,1
2910_4,0
9690_4,0
8283_7,1
5050_1,0
12119_3,0
11886_1,0
8170_7,1
3310_8,1
2550_9,1
5390_1,0
12193_10,1
6603_3,1
6240_10,1
6686_9,1
8622_8,1
8727_7,1
12322_4,0
5119_3,0
4756_3,0
4401_9,1
5316_7,1
3614_7,1
1457_1,0
12113_8,1
6419_10,1
12363_9,1
8571_7,1
5316_2,0
5533_7,1
1874_10,1
2951_1,0
2466_3,0
11140_9,1
2039_2,0
1483_9,1
3741_1,0
11405_8,1
2293_1,0
1775_9,1
2042_1,0
9058_7,0
5919_1,0
9072_1,0
509_3,0
6563_7,1
4907_3,0
9901_2,0
3491_1,0
8825_9,1
6903_1,0
5217_4,0
4441_7,1
10494_10,1
4591_1,0
5584_1,0
9554_1,0
9974_8,1
8306_1,0
6093_8,0
10377_9,1
1841_7,1
6961_7,1
4377_3,0
5716_1,0
4634_2,0
5373_7,1
12470_1,0
3627_1,0
3959_1,0
11785_1,0
4280_1,0
12021_1,0
11926_10,1
1057_3,0
7944_9,1
9649_9,1
10933_10,1
7468_4,0
11132_3,0
6927_2,0
2631_7,1
3072_8,1
8882_10,1
12448_4,0
11258_8,1
10689_4,0
3329_3,0
364_1,0
2970_4,1
5864_1,0
11812_10,1
12445_9,1
8915_10,1
1498_2,0
3780_8,1
8100_3,0
2166_4,0
9039_10,1
6709_10,1
7885_9,1
2738_10,1
459_10,1
8364_2,0
5817_10,0
1914_7,1
11845_10,1
4312_10,1
9208_1,0
9357_2,1
441_2,0
4793_7,1
11039_8,1
9822_1,0
6036_10,1
2902_9,1
1617_8,1
5527_8,1
2852_3,0
10848_1,0
9803_1,0
12128_4,0
4674_3,0
1346_9,1
3950_1,0
10817_3,0
6749_9,1
8384_1,0
826_3,0
1414_3,0
4573_1,1
669_2,0
2593_2,0
3629_8,1
6815_4,0
54_10,1
6808_1,0
12061_10,1
1204_4,0
8892_2,1
9087_7,1
7413_9,1
8153_9,1
2822_7,1
4707_7,1
11522_8,1
4786_1,0
8960_2,0
9776_3,0
6638_10,1
843_1,0
2116_4,0
